Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2019,11,22,12,0,12.9,165,0.0,-7.9,88,806,387,475,0.83,0.0,893.6,134,0.5,0.2,61
2019,11,22,13,0,13.4,150,0.0,-7.8,83,752,310,392,0.89,0.0,893.1,151,0.6,0.2,66
2019,11,22,14,0,13.4,137,0.0,-7.3,69,643,195,264,0.94,0.0,892.9,146,0.8,0.2,73
2019,11,22,15,0,11.9,125,1.5,-5.9,45,387,66,111,0.93,0.0,893.0,149,0.6,0.2,81
2019,11,22,16,0,9.7,115,31.4,-5.1,6,1,0,6,0.93,0.0,893.2,112,0.4,0.2,91
2019,11,22,17,0,8.6,106,30.2,-5.4,0,0,0,0,0.94,0.0,893.4,95,0.6,0.2,102
2019,11,22,18,0,8.2,97,28.5,-5.4,0,0,0,0,0.94,0.0,893.7,109,0.7,0.2,113
2019,11,22,19,0,8.0,88,30.8,-5.2,0,0,0,0,0.96,0.0,894.0,118,0.8,0.2,125
2019,11,22,20,0,7.7,77,30.6,-5.1,0,0,0,0,0.97,0.0,894.1,123,0.8,0.2,136
2019,11,22,21,0,7.2,62,30.7,-5.3,0,0,0,0,0.95,0.0,894.3,126,0.7,0.2,147
2019,11,22,22,0,6.7,39,30.8,-5.5,0,0,0,0,0.93,0.0,894.7,131,0.6,0.2,155
2019,11,22,23,0,6.2,3,30.8,-5.7,0,0,0,0,0.9,0.0,894.9,139,0.5,0.2,160
2019,11,23,0,0,5.8,-34,30.8,-6.0,0,0,0,0,0.89,0.0,894.6,126,0.5,0.19,157
2019,11,23,1,0,5.7,-59,31.0,-6.2,0,0,0,0,0.89,0.0,894.3,112,0.7,0.19,148
2019,11,23,2,0,5.5,-75,30.7,-6.4,0,0,0,0,0.88,0.0,894.2,122,0.6,0.19,138
2019,11,23,3,0,5.1,-86,30.3,-6.6,0,0,0,0,0.87,0.0,894.3,160,0.4,0.19,126
2019,11,23,4,0,4.7,-96,30.2,-6.7,0,0,0,0,0.86,0.0,894.5,184,0.4,0.19,115
2019,11,23,5,0,4.5,-105,18.8,-6.8,0,0,0,0,0.84,0.0,894.6,195,0.4,0.19,104
2019,11,23,6,0,4.6,-114,29.8,-6.6,2,0,0,2,0.82,0.0,894.8,199,0.5,0.19,93
2019,11,23,7,0,6.1,-124,6.1,-5.6,44,266,41,85,0.78,0.0,895.2,171,0.3,0.19,83
2019,11,23,8,0,8.6,-135,6.7,-5.8,101,450,121,222,0.76,0.0,895.6,122,0.5,0.19,74
2019,11,23,9,0,10.1,-148,10.0,-7.1,144,481,195,339,0.81,0.0,895.6,116,0.8,0.19,67
2019,11,23,10,0,11.1,-163,0.7,-7.4,95,772,363,459,0.88,0.0,895.4,145,1.0,0.19,62
2019,11,23,11,0,11.9,-179,0.0,-7.4,92,807,401,494,0.95,0.0,895.2,182,1.4,0.19,60
2019,11,23,12,0,12.4,165,9.2,-7.2,166,539,259,426,1.01,0.0,894.8,200,1.7,0.19,62
2019,11,23,13,0,12.7,150,20.5,-6.9,213,231,94,307,1.07,0.0,894.8,208,1.8,0.19,66
2019,11,23,14,0,12.8,137,19.7,-6.4,153,185,55,208,1.07,0.0,894.8,204,1.6,0.19,73
2019,11,23,15,0,11.5,126,3.7,-5.1,55,310,48,103,1.05,0.0,894.8,186,1.1,0.19,81
2019,11,23,16,0,9.3,116,1.0,-4.2,5,24,2,7,1.03,0.0,894.9,160,1.1,0.19,91
2019,11,23,17,0,8.0,106,2.0,-4.1,0,0,0,0,1.03,0.0,894.9,147,1.3,0.19,102
2019,11,23,18,0,7.5,97,0.0,-3.6,0,0,0,0,1.03,0.0,894.9,143,1.2,0.19,113
2019,11,23,19,0,7.1,88,2.8,-3.4,0,0,0,0,1.03,0.0,895.2,136,0.8,0.19,125
2019,11,23,20,0,6.7,77,32.7,-3.4,0,0,0,0,1.03,0.0,895.5,111,0.6,0.19,136
2019,11,23,21,0,6.5,62,32.6,-3.5,0,0,0,0,1.03,0.0,895.8,107,0.6,0.19,147
2019,11,23,22,0,6.2,39,33.2,-3.6,0,0,0,0,1.03,0.0,895.9,115,0.6,0.19,156
2019,11,23,23,0,6.1,3,37.0,-3.8,0,0,0,0,1.03,0.0,895.7,117,0.7,0.19,160
2019,11,24,0,0,5.8,-34,37.0,-3.8,0,0,0,0,1.03,0.0,895.4,119,0.6,0.18,157
2019,11,24,1,0,5.6,-59,34.9,-3.9,0,0,0,0,1.03,0.0,895.3,107,0.6,0.18,148
2019,11,24,2,0,5.5,-75,39.3,-4.1,0,0,0,0,1.04,0.0,895.4,85,0.7,0.18,138
2019,11,24,3,0,5.4,-87,39.1,-4.4,0,0,0,0,1.06,0.0,895.3,81,0.9,0.18,127
2019,11,24,4,0,5.2,-96,39.5,-4.6,0,0,0,0,1.07,0.0,895.1,85,1.0,0.18,115
2019,11,24,5,0,5.2,-105,42.4,-4.7,0,0,0,0,1.09,0.0,895.2,94,1.0,0.18,104
2019,11,24,6,0,5.1,-114,31.8,-4.6,1,0,0,1,1.09,0.0,895.4,101,0.9,0.18,93
2019,11,24,7,0,6.5,-124,14.2,-4.1,50,139,22,72,1.09,0.0,895.7,103,1.0,0.18,83
2019,11,24,8,0,8.6,-135,19.8,-4.3,146,128,35,181,1.08,0.0,896.0,102,1.1,0.18,74
2019,11,24,9,0,9.9,-148,32.0,-5.1,238,14,5,243,1.08,0.0,896.1,105,1.2,0.18,67
2019,11,24,10,0,10.8,-163,22.9,-4.9,258,185,88,346,1.1,0.0,895.9,120,1.3,0.18,62
2019,11,24,11,0,11.6,-179,7.1,-4.1,170,566,280,450,1.14,0.0,895.6,137,1.6,0.18,60
2019,11,24,12,0,12.2,165,7.6,-3.2,165,548,261,425,1.16,0.0,895.2,152,1.7,0.18,62
2019,11,24,13,0,12.3,150,22.1,-2.1,214,197,83,297,1.2,0.0,895.0,166,1.6,0.18,66
2019,11,24,14,0,12.1,137,20.6,-1.1,148,186,49,197,1.24,0.0,895.1,172,1.5,0.18,73
2019,11,24,15,0,11.3,126,4.8,-0.3,53,302,48,101,1.24,0.0,895.0,163,1.4,0.18,81
2019,11,24,16,0,9.5,116,22.7,0.1,5,1,0,5,1.22,0.0,895.0,151,1.4,0.18,91
2019,11,24,17,0,8.1,107,0.1,-0.0,0,0,0,0,1.2,0.0,894.9,139,1.4,0.18,102
2019,11,24,18,0,7.5,98,0.0,-0.2,0,0,0,0,1.18,0.0,894.9,119,1.4,0.18,113
2019,11,24,19,0,7.1,88,0.0,-0.5,0,0,0,0,1.14,0.0,894.9,105,1.5,0.18,125
2019,11,24,20,0,6.8,77,0.0,-1.0,0,0,0,0,1.1,0.0,894.9,104,1.6,0.18,136
2019,11,24,21,0,6.4,63,0.0,-1.5,0,0,0,0,1.08,0.0,894.9,108,1.5,0.18,147
2019,11,24,22,0,6.0,39,0.0,-1.9,0,0,0,0,1.06,0.0,894.7,104,1.4,0.18,156
2019,11,24,23,0,5.7,3,0.0,-2.4,0,0,0,0,1.03,0.0,894.2,95,1.5,0.18,160
2019,11,25,0,0,5.2,-34,0.0,-2.8,0,0,0,0,1.01,0.0,893.9,93,1.3,0.18,157
2019,11,25,1,0,4.7,-60,0.0,-3.1,0,0,0,0,1.02,0.0,893.9,91,1.0,0.18,149
2019,11,25,2,0,4.4,-75,0.0,-3.3,0,0,0,0,1.04,0.0,894.0,87,1.0,0.18,138
2019,11,25,3,0,4.3,-87,0.0,-3.5,0,0,0,0,1.02,0.0,893.8,83,1.1,0.18,127
2019,11,25,4,0,4.1,-96,0.0,-3.7,0,0,0,0,1.02,0.0,893.5,87,1.2,0.18,115
2019,11,25,5,0,4.1,-105,0.0,-3.7,0,0,0,0,1.02,0.0,893.3,93,1.4,0.18,104
2019,11,25,6,0,4.4,-114,0.0,-3.7,1,5,0,2,1.03,0.0,893.3,93,1.6,0.18,93
2019,11,25,7,0,5.7,-124,0.7,-2.7,39,283,40,80,1.08,0.0,893.6,96,1.6,0.18,83
2019,11,25,8,0,7.7,-135,12.4,-2.1,123,286,75,197,1.13,0.0,893.9,99,1.8,0.18,74
2019,11,25,9,0,9.2,-148,11.6,-2.1,152,425,170,322,1.15,0.0,893.8,106,2.4,0.18,67
2019,11,25,10,0,10.6,-163,7.8,-1.3,155,565,262,417,1.18,0.0,893.2,125,3.1,0.18,62
2019,11,25,11,0,11.7,-179,0.3,-0.5,98,783,384,483,1.21,0.0,892.4,141,3.9,0.18,61
2019,11,25,12,0,12.4,165,0.8,-0.3,103,746,352,454,1.23,0.0,891.5,147,4.6,0.18,62
2019,11,25,13,0,12.7,151,4.1,-0.4,125,581,233,359,1.23,0.0,891.1,146,4.9,0.18,66
2019,11,25,14,0,12.6,137,9.8,-0.7,119,326,103,221,1.23,0.0,891.1,143,4.9,0.18,73
2019,11,25,15,0,11.7,126,11.1,-1.1,67,123,17,84,1.24,0.0,891.1,136,4.3,0.18,82
2019,11,25,16,0,10.2,116,34.9,-1.4,4,1,0,4,1.26,0.0,891.0,129,3.5,0.18,91
2019,11,25,17,0,9.2,107,48.6,-1.7,0,0,0,0,1.31,0.0,890.8,125,3.0,0.18,102
2019,11,25,18,0,8.9,98,35.8,-2.0,0,0,0,0,1.39,0.0,890.7,127,2.8,0.18,113
2019,11,25,19,0,9.2,89,47.7,-1.9,0,0,0,0,1.49,0.0,890.4,120,3.0,0.18,125
2019,11,25,20,0,9.2,78,67.6,-1.6,0,0,0,0,1.56,0.0,890.1,112,3.0,0.18,136
2019,11,25,21,0,9.1,63,65.7,-1.4,0,0,0,0,1.56,0.0,890.2,116,3.0,0.18,147
2019,11,25,22,0,9.3,40,71.7,-1.3,0,0,0,0,1.52,0.0,889.9,115,3.1,0.18,156
2019,11,25,23,0,9.2,4,56.1,-1.4,0,0,0,0,1.45,0.0,889.4,119,2.9,0.18,160
2019,11,26,0,0,9.0,-34,51.9,-1.7,0,0,0,0,1.4,0.0,889.1,121,2.8,0.17,157
2019,11,26,1,0,8.6,-60,55.5,-1.7,0,0,0,0,1.42,0.0,889.0,124,2.2,0.17,149
2019,11,26,2,0,8.3,-75,62.5,-1.5,0,0,0,0,1.47,0.0,889.0,123,1.7,0.17,138
2019,11,26,3,0,8.3,-87,64.7,-1.5,0,0,0,0,1.48,0.0,888.5,96,1.6,0.17,127
2019,11,26,4,0,8.4,-96,56.9,-1.4,0,0,0,0,1.45,0.0,887.7,84,2.4,0.17,115
2019,11,26,5,0,8.3,-105,62.4,-1.7,0,0,0,0,1.43,0.0,887.3,98,2.7,0.17,104
2019,11,26,6,0,8.0,-114,59.1,-1.8,1,0,0,1,1.49,0.0,887.4,120,2.3,0.17,93
2019,11,26,7,0,7.9,-124,47.0,-1.1,34,0,0,34,1.57,0.0,887.5,109,2.0,0.17,83
2019,11,26,8,0,8.5,-135,59.0,-0.6,75,0,0,75,1.55,0.0,887.5,106,2.4,0.17,75
2019,11,26,9,0,9.8,-148,80.0,-1.1,65,0,0,65,1.47,0.0,887.5,135,3.0,0.17,67
2019,11,26,10,0,10.8,-163,49.6,-1.3,210,0,0,210,1.44,0.0,887.2,159,4.3,0.17,63
2019,11,26,11,0,10.8,-178,79.2,-0.2,94,0,0,94,1.49,0.0,886.9,176,4.8,0.17,61
2019,11,26,12,0,10.2,166,66.3,1.4,144,0,0,144,1.54,0.0,886.4,200,3.4,0.17,62
2019,11,26,13,0,8.8,151,61.9,3.7,132,0,0,132,1.64,0.0,886.2,255,1.3,0.17,66
2019,11,26,14,0,7.6,138,47.6,5.6,109,0,0,109,1.73,0.0,886.4,285,0.9,0.17,73
2019,11,26,15,0,7.8,126,21.2,5.7,61,9,1,62,1.71,0.0,886.5,195,2.1,0.17,82
2019,11,26,16,0,8.2,116,76.8,5.6,2,0,0,2,1.66,0.0,886.3,181,3.6,0.17,91
2019,11,26,17,0,8.5,107,73.3,5.4,0,0,0,0,1.6,0.0,886.0,178,3.2,0.17,102
2019,11,26,18,0,8.2,98,64.9,5.3,0,0,0,0,1.58,0.0,886.0,175,2.3,0.17,113
2019,11,26,19,0,7.5,89,73.9,5.3,0,0,0,0,1.59,0.0,886.5,161,1.6,0.17,125
2019,11,26,20,0,7.2,78,59.0,5.2,0,0,0,0,1.6,0.0,886.9,136,1.4,0.17,136
2019,11,26,21,0,7.3,63,59.1,5.3,0,0,0,0,1.64,0.0,887.2,136,1.6,0.17,147
2019,11,26,22,0,7.5,40,64.9,5.6,0,0,0,0,1.64,0.0,887.2,131,1.8,0.17,156
2019,11,26,23,0,7.5,4,75.1,5.7,0,0,0,0,1.6,0.0,886.8,115,1.5,0.17,160
2019,11,27,0,0,6.9,-34,74.4,5.5,0,0,0,0,1.57,0.0,886.3,102,1.2,0.19,157
2019,11,27,1,0,6.2,-60,71.3,5.1,0,0,0,0,1.52,0.0,886.2,93,0.9,0.19,149
2019,11,27,2,0,5.8,-76,70.9,4.8,0,0,0,0,1.45,0.0,886.1,93,0.9,0.19,138
2019,11,27,3,0,5.6,-87,78.7,4.6,0,0,0,0,1.41,0.0,886.0,107,1.0,0.19,127
2019,11,27,4,0,5.1,-96,72.3,4.3,0,0,0,0,1.39,0.0,885.9,115,0.9,0.19,116
2019,11,27,5,0,4.6,-105,58.1,3.9,0,0,0,0,1.36,0.0,885.8,120,0.6,0.19,104
2019,11,27,6,0,4.3,-114,77.8,3.7,0,0,0,0,1.34,0.0,885.8,157,0.4,0.19,94
2019,11,27,7,0,5.7,-124,44.4,4.7,44,0,0,44,1.33,0.0,886.4,238,0.6,0.19,84
2019,11,27,8,0,7.7,-135,50.6,5.5,105,0,0,105,1.32,0.0,887.2,267,1.1,0.19,75
2019,11,27,9,0,8.5,-148,46.0,5.0,187,0,0,187,1.33,0.0,887.7,271,1.5,0.19,68
2019,11,27,10,0,9.3,-163,66.9,4.9,145,0,0,145,1.33,0.0,887.9,264,1.8,0.19,63
2019,11,27,11,0,10.0,-178,53.5,4.8,222,0,0,222,1.32,0.0,887.5,261,2.2,0.19,61
2019,11,27,12,0,10.6,166,38.4,4.5,265,31,14,279,1.31,0.0,887.1,264,2.7,0.19,62
2019,11,27,13,0,11.0,151,30.4,4.0,237,62,26,263,1.3,0.0,887.5,270,3.2,0.19,67
2019,11,27,14,0,10.8,138,22.3,3.7,156,139,38,194,1.3,0.0,888.1,278,3.4,0.19,73
2019,11,27,15,0,10.2,126,8.5,3.9,60,225,33,93,1.29,0.0,888.5,281,3.3,0.19,82
2019,11,27,16,0,8.9,116,2.6,4.2,5,10,1,6,1.28,0.0,888.9,279,2.6,0.19,92
2019,11,27,17,0,7.7,107,0.2,4.3,0,0,0,0,1.28,0.0,889.2,273,1.8,0.19,102
2019,11,27,18,0,7.1,98,3.5,4.4,0,0,0,0,1.26,0.0,889.5,262,1.3,0.19,113
2019,11,27,19,0,6.5,89,4.2,4.2,0,0,0,0,1.22,0.0,889.9,252,1.2,0.19,125
2019,11,27,20,0,5.9,78,0.0,4.0,0,0,0,0,1.17,0.0,890.2,247,1.1,0.19,136
2019,11,27,21,0,5.5,64,0.0,3.9,0,0,0,0,1.15,0.0,890.7,239,1.1,0.19,147
2019,11,27,22,0,5.2,41,0.0,3.7,0,0,0,0,1.14,0.0,891.0,236,1.2,0.19,156
2019,11,27,23,0,4.8,4,0.0,3.5,0,0,0,0,1.13,0.0,891.0,235,1.2,0.19,161
2019,11,28,0,0,4.5,-35,0.0,3.2,0,0,0,0,1.13,0.0,891.0,234,1.2,0.18,158
2019,11,28,1,0,4.2,-60,0.0,3.0,0,0,0,0,1.13,0.0,891.2,244,1.2,0.18,149
2019,11,28,2,0,3.8,-76,0.0,2.7,0,0,0,0,1.12,0.0,891.6,243,1.1,0.18,139
2019,11,28,3,0,3.5,-87,0.0,2.4,0,0,0,0,1.1,0.0,892.0,228,1.0,0.18,127
2019,11,28,4,0,3.3,-97,0.0,2.2,0,0,0,0,1.08,0.0,892.2,217,1.0,0.18,116
2019,11,28,5,0,3.2,-106,0.0,2.0,0,0,0,0,1.05,0.0,892.0,201,1.0,0.18,104
2019,11,28,6,0,3.1,-115,0.0,1.9,1,3,0,1,1.04,0.0,891.8,194,1.1,0.18,94
2019,11,28,7,0,4.4,-124,6.6,2.7,46,158,20,65,1.04,0.0,892.2,202,1.2,0.18,84
2019,11,28,8,0,6.4,-135,23.9,3.5,141,94,28,169,1.07,0.0,892.9,217,1.7,0.18,75
2019,11,28,9,0,7.7,-148,18.3,3.3,191,258,97,288,1.09,0.0,893.4,229,2.7,0.18,68
2019,11,28,10,0,8.9,-163,32.6,3.2,267,71,31,298,1.09,0.0,893.5,237,3.8,0.18,63
2019,11,28,11,0,9.9,-178,52.9,2.9,225,0,0,225,1.09,0.0,893.1,240,4.7,0.18,61
2019,11,28,12,0,10.7,166,40.8,2.5,268,0,0,268,1.09,0.0,892.3,242,5.2,0.18,62
2019,11,28,13,0,10.8,151,30.2,2.4,221,107,39,260,1.09,0.0,892.1,244,5.2,0.18,67
2019,11,28,14,0,10.5,138,20.7,2.6,145,185,56,201,1.11,0.0,892.4,245,4.9,0.18,73
2019,11,28,15,0,9.8,127,4.4,2.8,47,341,53,100,1.14,0.0,892.7,243,3.8,0.18,82
2019,11,28,16,0,8.6,117,31.2,2.9,4,1,0,4,1.14,0.0,893.1,235,2.5,0.18,92
2019,11,28,17,0,7.6,107,0.5,2.7,0,0,0,0,1.15,0.0,893.1,212,1.8,0.18,102
2019,11,28,18,0,7.2,99,0.0,2.5,0,0,0,0,1.16,0.0,892.9,189,1.8,0.18,113
2019,11,28,19,0,6.9,89,0.0,2.4,0,0,0,0,1.16,0.0,892.6,187,1.8,0.18,125
2019,11,28,20,0,6.5,79,0.0,2.2,0,0,0,0,1.15,0.0,892.6,194,2.1,0.18,136
2019,11,28,21,0,6.2,64,0.0,1.8,0,0,0,0,1.11,0.0,892.9,198,2.3,0.18,147
2019,11,28,22,0,5.9,41,0.0,1.6,0,0,0,0,1.05,0.0,893.2,200,2.5,0.18,156
2019,11,28,23,0,5.6,4,0.0,1.3,0,0,0,0,1.03,0.0,893.0,199,2.4,0.18,161
2019,11,29,0,0,5.2,-35,0.0,1.1,0,0,0,0,1.09,0.0,892.6,192,2.1,0.18,158
2019,11,29,1,0,5.2,-60,2.3,1.1,0,0,0,0,1.2,0.0,892.2,183,2.0,0.18,149
2019,11,29,2,0,5.1,-76,29.6,1.1,0,0,0,0,1.27,0.0,892.1,176,1.8,0.18,139
2019,11,29,3,0,5.1,-87,31.1,1.1,0,0,0,0,1.28,0.0,892.1,174,1.6,0.18,127
2019,11,29,4,0,5.4,-97,26.9,1.4,0,0,0,0,1.31,0.0,891.9,168,1.7,0.18,116
2019,11,29,5,0,5.6,-106,32.7,1.8,0,0,0,0,1.39,0.0,891.4,162,1.8,0.18,105
2019,11,29,6,0,6.0,-115,30.5,2.4,1,0,0,1,1.54,0.0,890.8,156,2.0,0.18,94
2019,11,29,7,0,6.8,-124,36.2,2.8,42,1,0,42,1.64,0.0,890.6,149,2.1,0.18,84
2019,11,29,8,0,7.1,-136,60.0,3.7,79,0,0,79,1.71,0.0,890.6,176,2.5,0.18,75
2019,11,29,9,0,6.7,-148,73.0,4.8,91,0,0,91,1.75,0.0,891.0,180,2.8,0.18,68
2019,11,29,10,0,7.3,-163,59.7,5.2,169,0,0,169,1.72,0.0,891.1,178,3.3,0.18,63
2019,11,29,11,0,8.6,-178,69.0,5.4,136,0,0,136,1.71,0.0,890.3,198,5.1,0.18,61
2019,11,29,12,0,9.7,166,66.0,5.7,141,0,0,141,1.7,0.0,889.3,210,6.0,0.18,63
2019,11,29,13,0,9.8,151,63.6,5.7,126,0,0,126,1.71,0.0,888.7,221,5.0,0.18,67
2019,11,29,14,0,9.4,138,56.3,5.9,97,0,0,97,1.71,0.0,888.6,237,4.1,0.18,73
2019,11,29,15,0,9.3,127,36.3,6.2,53,0,0,53,1.7,0.0,888.9,240,4.7,0.18,82
2019,11,29,16,0,9.3,117,63.0,6.3,2,0,0,2,1.71,0.0,889.1,234,5.3,0.18,92
2019,11,29,17,0,9.4,108,45.6,6.5,0,0,0,0,1.72,0.0,889.0,228,6.0,0.18,102
2019,11,29,18,0,9.4,99,45.3,6.9,0,0,0,0,1.7,0.0,889.0,227,6.6,0.18,113
2019,11,29,19,0,9.0,90,44.0,7.2,0,0,0,0,1.62,0.0,889.3,229,6.3,0.18,125
2019,11,29,20,0,8.7,79,33.7,7.3,0,0,0,0,1.52,0.0,890.0,237,6.0,0.18,136
2019,11,29,21,0,8.4,64,35.2,7.0,0,0,0,0,1.46,0.0,890.6,243,5.6,0.18,147
2019,11,29,22,0,7.7,41,26.6,6.6,0,0,0,0,1.41,0.0,890.8,245,4.7,0.18,156
2019,11,29,23,0,7.2,5,0.1,6.2,0,0,0,0,1.35,0.0,890.6,243,4.1,0.18,161
2019,11,30,0,0,6.8,-35,0.0,5.8,0,0,0,0,1.31,0.0,890.6,243,3.8,0.18,158
2019,11,30,1,0,6.5,-60,0.0,5.5,0,0,0,0,1.23,0.0,890.9,247,3.5,0.18,149
2019,11,30,2,0,6.1,-76,0.0,5.1,0,0,0,0,1.13,0.0,891.1,248,2.9,0.18,139
2019,11,30,3,0,5.8,-87,0.0,4.8,0,0,0,0,1.07,0.0,891.1,243,2.6,0.18,128
2019,11,30,4,0,5.5,-97,0.0,4.6,0,0,0,0,1.04,0.0,891.3,239,2.4,0.18,116
2019,11,30,5,0,5.2,-106,0.0,4.3,0,0,0,0,1.03,0.0,891.6,237,2.3,0.18,105
2019,11,30,6,0,5.0,-115,1.2,4.1,1,2,0,1,1.02,0.0,891.7,233,2.1,0.18,94
2019,11,30,7,0,5.8,-125,1.0,4.9,28,355,47,75,1.01,0.0,892.3,228,2.4,0.18,84
2019,11,30,8,0,7.5,-136,0.0,5.5,54,658,169,223,1.01,0.0,892.8,235,3.1,0.18,75
2019,11,30,9,0,9.1,-148,0.0,5.2,69,771,287,355,1.01,0.0,892.9,246,4.1,0.18,68
2019,11,30,10,0,10.4,-163,4.8,4.6,116,693,308,424,1.01,0.0,892.7,248,4.9,0.18,63
2019,11,30,11,0,11.3,-178,26.4,4.0,269,182,86,355,1.01,0.0,892.4,249,5.3,0.18,62
2019,11,30,12,0,12.0,166,22.8,3.6,240,256,117,356,1.04,0.0,891.7,250,5.5,0.18,63
2019,11,30,13,0,12.2,151,20.5,4.0,191,287,114,306,1.1,0.0,891.4,250,5.5,0.18,67
2019,11,30,14,0,12.0,138,27.1,4.4,156,113,30,186,1.19,0.0,891.4,250,4.9,0.18,74
2019,11,30,15,0,11.1,127,10.6,4.7,57,262,36,93,1.28,0.0,891.2,246,3.2,0.18,82
2019,11,30,16,0,9.4,117,0.0,5.0,3,28,2,6,1.39,0.0,891.0,224,1.8,0.18,92
2019,11,30,17,0,8.4,108,0.2,5.3,0,0,0,0,1.48,0.0,890.8,198,1.5,0.18,102
2019,11,30,18,0,8.1,99,2.0,5.5,0,0,0,0,1.53,0.0,890.4,185,1.4,0.18,114
2019,11,30,19,0,8.3,90,4.5,5.5,0,0,0,0,1.53,0.0,890.3,190,1.5,0.18,125
2019,11,30,20,0,8.8,79,29.8,5.4,0,0,0,0,1.5,0.0,890.4,202,1.9,0.18,136
2019,11,30,21,0,8.8,65,28.7,5.3,0,0,0,0,1.48,0.0,890.4,209,2.3,0.18,147
2019,11,30,22,0,8.3,42,29.1,5.2,0,0,0,0,1.44,0.0,890.3,217,2.9,0.18,157
2019,11,30,23,0,7.8,5,42.0,5.1,0,0,0,0,1.42,0.0,890.0,223,3.3,0.18,161
2019,12,1,0,0,7.6,-35,43.4,5.3,0,0,0,0,1.41,0.0,889.6,225,3.7,0.18,158
2019,12,1,1,0,7.4,-60,40.5,5.5,0,0,0,0,1.41,0.0,889.3,227,4.0,0.18,150
2019,12,1,2,0,7.2,-76,29.2,5.5,0,0,0,0,1.41,0.0,889.0,228,4.1,0.18,139
2019,12,1,3,0,7.1,-88,29.5,5.4,0,0,0,0,1.41,0.0,888.7,230,3.9,0.18,128
2019,12,1,4,0,7.0,-97,27.0,5.2,0,0,0,0,1.44,0.0,888.8,233,3.8,0.18,116
2019,12,1,5,0,7.1,-106,41.4,5.2,0,0,0,0,1.48,0.0,889.3,236,3.6,0.18,105
2019,12,1,6,0,6.5,-115,34.4,4.8,1,0,0,1,1.47,0.0,889.8,285,4.0,0.18,94
2019,12,1,7,0,5.5,-125,54.0,3.5,24,0,0,24,1.39,0.0,890.3,320,5.0,0.18,84
2019,12,1,8,0,5.6,-136,68.8,2.5,65,0,0,65,1.32,0.0,890.8,332,3.8,0.18,75
2019,12,1,9,0,5.8,-148,71.6,2.5,100,0,0,100,1.27,0.0,891.2,335,3.8,0.18,68
2019,12,1,10,0,6.1,-163,64.8,2.3,155,0,0,155,1.2,0.0,891.7,331,3.8,0.18,64
2019,12,1,11,0,6.8,-178,62.3,1.6,180,0,0,180,1.12,0.0,892.0,318,4.0,0.18,62
2019,12,1,12,0,7.2,166,54.2,1.3,211,0,0,211,1.07,0.0,891.7,316,4.7,0.18,63
2019,12,1,13,0,7.5,152,53.7,1.5,164,21,8,172,1.06,0.0,891.9,318,5.6,0.18,67
2019,12,1,14,0,7.1,139,34.5,1.6,165,12,3,168,1.03,0.0,892.6,326,6.3,0.18,74
2019,12,1,15,0,6.3,127,16.1,1.2,60,231,28,88,0.96,0.0,893.4,329,5.7,0.18,82
2019,12,1,16,0,5.3,117,35.3,0.9,3,1,0,3,0.9,0.0,894.0,328,4.7,0.18,92
2019,12,1,17,0,4.4,108,0.1,0.8,0,0,0,0,0.84,0.0,894.5,327,3.9,0.18,102
2019,12,1,18,0,3.9,99,0.0,0.7,0,0,0,0,0.8,0.0,895.0,331,3.2,0.18,114
2019,12,1,19,0,3.3,90,0.0,0.4,0,0,0,0,0.75,0.0,895.5,341,2.9,0.18,125
2019,12,1,20,0,2.8,79,0.0,0.0,0,0,0,0,0.71,0.0,896.1,356,2.8,0.18,136
2019,12,1,21,0,2.3,65,0.0,-0.5,0,0,0,0,0.68,0.0,896.8,8,2.7,0.18,147
2019,12,1,22,0,1.9,42,0.0,-1.2,0,0,0,0,0.64,0.0,897.5,12,2.7,0.18,157
2019,12,1,23,0,1.5,5,0.0,-1.8,0,0,0,0,0.59,0.0,898.0,11,2.7,0.18,161
2019,12,2,0,0,1.0,-35,0.0,-2.2,0,0,0,0,0.54,0.0,898.0,8,2.7,0.2,158
2019,12,2,1,0,0.5,-61,0.0,-2.7,0,0,0,0,0.5,0.0,897.8,1,2.8,0.2,150
2019,12,2,2,0,0.1,-76,0.0,-3.3,0,0,0,0,0.47,0.0,897.6,359,2.6,0.2,139
2019,12,2,3,0,-0.4,-88,0.0,-3.6,0,0,0,0,0.43,0.0,897.5,4,2.3,0.2,128
2019,12,2,4,0,-0.8,-97,0.0,-3.9,0,0,0,0,0.41,0.0,898.0,4,2.0,0.2,116
2019,12,2,5,0,-1.0,-106,0.0,-4.2,0,0,0,0,0.4,0.0,898.6,3,1.8,0.2,105
2019,12,2,6,0,-1.2,-115,0.0,-4.4,1,5,0,1,0.38,0.0,898.8,11,1.7,0.2,94
2019,12,2,7,0,-0.6,-125,0.0,-4.7,23,433,55,78,0.36,0.0,898.7,23,1.6,0.2,84
2019,12,2,8,0,0.7,-136,0.0,-5.2,42,777,194,236,0.35,0.0,898.7,36,1.6,0.2,76
2019,12,2,9,0,1.7,-148,0.0,-5.9,49,890,325,375,0.35,0.0,898.7,58,1.4,0.2,69
2019,12,2,10,0,2.7,-163,0.0,-6.6,53,939,415,467,0.36,0.0,898.7,93,1.1,0.2,64
